# Sigma = 0.100000
        0.0000000000       43.4965630015
        0.0100000000       47.5233323313
        0.0200000000       51.5991921981
        0.0300000000       55.6874778716
        0.0400000000       59.7515928320
        0.0500000000       63.7560350645
        0.0600000000       67.6673617203
        0.0700000000       71.4550493264
        0.0800000000       75.0922142231
        0.0900000000       78.5561672900
        0.1000000000       81.8287874394
        0.1100000000       84.8967089052
        0.1200000000       87.7513272522
        0.1300000000       90.3886375892
        0.1400000000       92.8089252766
        0.1500000000       95.0163342554
        0.1600000000       97.0183410359
        0.1700000000       98.8251635710
        0.1800000000      100.4491340459
        0.1900000000      101.9040634100
        0.2000000000      103.2046236092
        0.2100000000      104.3657711776
        0.2200000000      105.4022332541
        0.2300000000      106.3280741740
        0.2400000000      107.1563574279
        0.2500000000      107.8989138242
        0.2600000000      108.5662219581
        0.2700000000      109.1674015369
        0.2800000000      109.7103137965
        0.2900000000      110.2017564423
        0.3000000000      110.6477337019
        0.3100000000      111.0537757885
        0.3200000000      111.4252770438
        0.3300000000      111.7678189439
        0.3400000000      112.0874436228
        0.3500000000      112.3908459813
        0.3600000000      112.6854579403
        0.3700000000      112.9794067595
        0.3800000000      113.2813400316
        0.3900000000      113.6001221443
        0.4000000000      113.9444196050
        0.4100000000      114.3222044562
        0.4200000000      114.7402148956
        0.4300000000      115.2034190941
        0.4400000000      115.7145312960
        0.4500000000      116.2736281107
        0.4600000000      116.8779074207
        0.4700000000      117.5216228519
        0.4800000000      118.1962140056
        0.4900000000      118.8906376285
        0.5000000000      119.5918888214
        0.5100000000      120.2856855788
        0.5200000000      120.9572756965
        0.5300000000      121.5923135907
        0.5400000000      122.1777468044
        0.5500000000      122.7026486621
        0.5600000000      123.1589350528
        0.5700000000      123.5419097208
        0.5800000000      123.8505934161
        0.5900000000      124.0878071283
        0.6000000000      124.2599974249
        0.6100000000      124.3768113768
        0.6200000000      124.4504482079
        0.6300000000      124.4948330861
        0.6400000000      124.5246737872
        0.6500000000      124.5544718874
        0.6600000000      124.5975654925
        0.6700000000      124.6652795614
        0.6800000000      124.7662523925
        0.6900000000      124.9059932011
        0.7000000000      125.0867069087
        0.7100000000      125.3073998341
        0.7200000000      125.5642559050
        0.7300000000      125.8512495130
        0.7400000000      126.1609404483
        0.7500000000      126.4853804836
        0.7600000000      126.8170516666
        0.7700000000      127.1497541279
        0.7800000000      127.4793663636
        0.7900000000      127.8044128883
        0.8000000000      128.1263915569
        0.8100000000      128.4498338909
        0.8200000000      128.7820942662
        0.8300000000      129.1328856588
        0.8400000000      129.5135988210
        0.8500000000      129.9364567496
        0.8600000000      130.4135661334
        0.8700000000      130.9559318118
        0.8800000000      131.5724993986
        0.8900000000      132.2692859168
        0.9000000000      133.0486496338
        0.9100000000      133.9087395350
        0.9200000000      134.8431532088
        0.9300000000      135.8408203197
        0.9400000000      136.8861179946
        0.9500000000      137.9592146741
        0.9600000000      139.0366303283
        0.9700000000      140.0919932206
        0.9800000000      141.0969663540
        0.9900000000      142.0223101174
        1.0000000000      142.8390413788
        1.0100000000      143.5196434620
        1.0200000000      144.0392764673
        1.0300000000      144.3769337914
        1.0400000000      144.5164891275
        1.0500000000      144.4475793373
        1.0600000000      144.1662728686
        1.0700000000      143.6754811071
        1.0800000000      142.9850810983
        1.0900000000      142.1117320004
        1.1000000000      141.0783836198
        1.1100000000      139.9134923613
        1.1200000000      138.6499766531
        1.1300000000      137.3239591233
        1.1400000000      135.9733553564
        1.1500000000      134.6363780361
        1.1600000000      133.3500300721
        1.1700000000      132.1486606745
        1.1800000000      131.0626543830
        1.1900000000      130.1173151920
        1.2000000000      129.3319967983
        1.2100000000      128.7195164414
        1.2200000000      128.2858747072
        1.2300000000      128.0302879106
        1.2400000000      127.9455241111
        1.2500000000      128.0185192217
        1.2600000000      128.2312366977
        1.2700000000      128.5617235163
        1.2800000000      128.9853070150
        1.2900000000      129.4758719840
        1.3000000000      130.0071554047
        1.3100000000      130.5539974337
        1.3200000000      131.0934915492
        1.3300000000      131.6059838943
        1.3400000000      132.0758813282
        1.3500000000      132.4922388981
        1.3600000000      132.8491096630
        1.3700000000      133.1456522468
        1.3800000000      133.3860034188
        1.3900000000      133.5789337078
        1.4000000000      133.7373130139
        1.4100000000      133.8774200248
        1.4200000000      134.0181338045
        1.4300000000      134.1800482007
        1.4400000000      134.3845498836
        1.4500000000      134.6528991169
        1.4600000000      135.0053491045
        1.4700000000      135.4603352464
        1.4800000000      136.0337602013
        1.4900000000      136.7383945581
        1.5000000000      137.5834064581
        1.5100000000      138.5740269474
        1.5200000000      139.7113515089
        1.5300000000      140.9922724606
        1.5400000000      142.4095320744
        1.5500000000      143.9518827406
        1.5600000000      145.6043385276
        1.5700000000      147.3485022359
        1.5800000000      149.1629534478
        1.5900000000      151.0236858510
        1.6000000000      152.9045857417
        1.6100000000      154.7779473779
        1.6200000000      156.6150239456
        1.6300000000      158.3866145308
        1.6400000000      160.0636870399
        1.6500000000      161.6180341696
        1.6600000000      163.0229543672
        1.6700000000      164.2539427948
        1.6800000000      165.2893695421
        1.6900000000      166.1111149911
        1.7000000000      166.7051267101
        1.7100000000      167.0618598633
        1.7200000000      167.1765649015
        1.7300000000      167.0493927690
        1.7400000000      166.6852989577
        1.7500000000      166.0937426813
        1.7600000000      165.2881948601
        1.7700000000      164.2854866334
        1.7800000000      163.1050466394
        1.7900000000      161.7680882136
        1.8000000000      160.2968151622
        1.8100000000      158.7137155975
        1.8200000000      157.0410069473
        1.8300000000      155.3002819668
        1.8400000000      153.5123864616
        1.8500000000      151.6975362753
        1.8600000000      149.8756561567
        1.8700000000      148.0668989086
        1.8800000000      146.2922821821
        1.8900000000      144.5743645562
        1.9000000000      142.9378737423
        1.9100000000      141.4101988005
        1.9200000000      140.0216653339
        1.9300000000      138.8055271792
        1.9400000000      137.7976289404
        1.9500000000      137.0357191130
        1.9600000000      136.5584215002
        1.9700000000      136.4039009431
